"","Scientific name","Common name","URL","EPPO.Codes","CABI.Estimated.hosts","CABI.Host.range","EPPO.Estimated.hosts","EPPO.Host.range","First.Outbreak","First.Year.Reported","CABI.Number.of.Locations","CABI.Countries.Located","CABI.States.Located","EPPO.Number.of.Locations","EPPO.States.Located","EPPO.Countries.Located","Agent.type","Family","Genus","Climate.associated","Temp.Min","Temp.Max","Alititude.Lower","Alititude.Upper","Rainfall.Regime","Vector.type","Vector.agent"
"1","Banana bunchy top virus","bunchy top of banana","https://www.cabi.org/isc/datasheet/8161","BBTV00","5","c(""Musa (banana)"", ""Musa acuminata (wild banana)"", ""Musa paradisiaca"", ""Musa textilis (manila hemp)"", ""Musa x paradisiaca (plantain)"")","5","c(""Musa x paradisiaca (MUBPA)"", ""Carica papaya (CIAPA)"", ""Heliconia (1HEBG)"", ""Musa (1MUBG)"", ""Musa textilis (MUBTE)"")","Sri Lanka","1921","73","c(""Africa"", ""Angola"", ""Benin"", ""Burundi"", ""Cameroon"", ""Central African Republic"", ""Congo, Democratic Republic of the"", ""Congo, Republic of the"", ""Egypt"", ""Equatorial Guinea"", ""Eritrea"", ""Gabon"", ""Malawi"", ""Mozambique"", ""Nigeria"", ""Rwanda"", ""South Africa"", ""Tanzania"", ""Uganda"", ""Zambia"", ""Asia"", ""Bangladesh"", ""China"", ""India"", ""Indonesia"", ""Iran"", ""Japan"", ""Malaysia"", ""Myanmar"", ""Pakistan"", ""Philippines"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", ""Vietnam"", ""North America"", ""United States"", ""Oceania"", ""American Samoa"", 
""Australia"", ""Fiji"", ""French Polynesia"", ""Guam"", ""New Caledonia"", ""Samoa"", ""Tonga"", ""Tuvalu"", ""Wallis and Futuna"", ""South America"")","c(""-Fujian"", ""-Guangdong"", ""-Guangxi"", ""-Hainan"", ""-Yunnan"", ""-Andhra Pradesh"", ""-Assam"", ""-Karnataka"", ""-Kerala"", ""-Maharashtra"", ""-Meghalaya"", ""-Odisha"", ""-Tamil Nadu"", ""-Uttar Pradesh"", ""-West Bengal"", ""-Java"", ""-Lesser Sunda Islands"", ""-Sumatra"", ""-Bonin Islands"", ""-Ryukyu Islands"", ""-Sarawak"", ""-Hawaii"", ""-New South Wales"", ""-Queensland"")","53","c("""", ""Hawaii"", ""Fujian"", ""Guangdong"", ""Guangxi"", ""Hainan"", ""Xianggang (Hong Kong)"", ""Yunnan"", ""Andhra Pradesh"", ""Assam"", ""Karnataka"", ""Kerala"", ""Maharashtra"", ""Meghalaya"", ""Odisha"", ""Tamil Nadu"", ""Uttar Pradesh"", ""West Bengal"", ""Irian Jaya"", ""Java"", ""Kalimantan"", ""Nusa Tenggara"", ""Sumatra"", ""Ryukyu Archipelago"", ""Sabah"", ""Sarawak"", ""West"", ""New South Wales"", ""Queensland"")","c(""Angola"", ""Benin"", ""Burundi"", ""Cameroon"", ""Central African Republic"", ""Congo"", ""Congo, Democratic republic of the"", ""Egypt"", ""Equatorial Guinea"", ""Eritrea"", ""Gabon"", ""Malawi"", ""Mozambique"", ""Nigeria"", ""Rwanda"", ""South Africa"", ""Tanzania"", ""Togo"", ""Uganda"", ""Zambia"", ""United States of America"", ""Bangladesh"", ""Cambodia"", ""China"", ""India"", ""Indonesia"", ""Iran"", ""Japan"", ""Korea, Republic"", ""Laos"", ""Malaysia"", ""Myanmar"", ""Pakistan"", ""Philippines"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", ""Vietnam"", ""American Samoa"", 
""Australia"", ""Fiji"", ""French Polynesia"", ""Guam"", ""Kiribati"", ""Micronesia"", ""New Caledonia"", ""Northern Mariana Islands"", ""Palau"", ""Papua New Guinea"", ""Samoa"", ""Tonga"", ""Tuvalu"", ""Wallis and Futuna Islands"")","Virus"," Nanoviridae                "," Babuvirus                    ",NA,"NA","NA","NA","NA",NA,"Insect","Pentalonia nigronervosa"
"2","Pseudococcus elisae","banana mealybug","https://www.cabi.org/isc/datasheet/45085","PSECEL","63","c(""Acacia (wattles)"", ""Acalypha (Copperleaf)"", ""Acalypha ostryifolia"", ""Acosmium subelegans"", ""Aeschynomene americana (shyleaf)"", ""Agave"", ""Aglaonema"", ""Aglaonema commutatum"", ""Aglaonema crispum"", ""Albizia niopoides (silk tree)"", ""Alpinia"", ""Anisomeles"", ""Annona"", ""Annona squamosa (sugar apple)"", ""Argyreia nervosa (elephant creeper)"", ""Bixa orellana (annatto)"", ""Brassica oleracea var. capitata (cabbage)"", ""Cassia (sennas)"", ""Casuarina (beefwood)"", ""Centrosema macrocarpum"", ""Cissus verticillata (possum grape vine)"", 
""Citrus aurantiifolia (lime)"", ""Codiaeum (ornamental croton)"", ""Codiaeum variegatum (garden croton)"", ""Coffea (coffee)"", ""Coffea arabica (arabica coffee)"", ""Coffea canephora (robusta coffee)"", ""Cordia curassavica"", ""Croton"", ""Dieffenbachia (dumbcanes)"", ""Diospyros hispida"", ""Glycine max (soyabean)"", ""Gossypium (cotton)"", ""Haematoxylum campechianum (logwood)"", ""Ixora"", ""Lantana camara (lantana)"", ""Mangifera"", ""Mangifera indica (mango)"", ""Manihot aesculifolia"", ""Manihot chlorosticta"", ""Manihot esculenta (cassava)"", 
""Manihot filamentosa"", ""Manihot pringlei"", ""Manihot rhomboidea"", ""Musa (banana)"", ""Musa paradisiaca"", ""Musa textilis (manila hemp)"", ""Musa x paradisiaca (plantain)"", ""Parthenium hysterophorus (parthenium weed)"", ""Phaseolus (beans)"", ""Physalis pubescens"", ""Pilea microphylla"", ""Piper arboreum subsp. tuberculatum"", ""Pluchea carolinensis (sourbush)"", ""Psidium guajava (guava)"", ""Punica granatum (pomegranate)"", ""Rivina humilis (bloodberry)"", ""Sechium edule (chayote)"", ""Solanum lycopersicum (tomato)"", ""Solanum tuberosum (potato)"", 
""Trixis inula"", ""Urera elata"", ""Zingiber officinale (ginger)"")","0","","-Easter Island","1973","40","c(""Asia"", ""Philippines"", ""Europe"", ""North America"", ""Aruba"", ""Bahamas"", ""Barbados"", ""Belize"", ""Costa Rica"", ""Cuba"", ""Dominican Republic"", ""El Salvador"", ""Guadeloupe"", ""Guatemala"", ""Haiti"", ""Honduras"", ""Jamaica"", ""Martinique"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Puerto Rico"", ""Saint Martin"", ""Sint Maarten"", ""Trinidad and Tobago"", ""United States"", ""Oceania"", ""Kiribati"", ""Tuvalu"", ""South America"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Ecuador"", ""Guyana"", ""Venezuela"")","c(""-Hawaii"", ""-Espirito Santo"", ""-Easter Island"")","1","NA","Netherlands","Arthropoda"," Pseudococcidae                                    "," Pseudococcus                                        ",NA,"NA","NA","NA","NA",NA,"NA","NA"
"3","Xanthomonas campestris pv. musacearum","banana xanthomonas wilt (BXW)","https://www.cabi.org/isc/datasheet/56917","0","3","c(""Ensete"", ""Ensete ventricosum (Abyssinian banana)"", ""Musa (banana)"")","0","","Ethiopia","1974","8","c(""Africa"", ""Burundi"", ""Congo, Democratic Republic of the"", ""Ethiopia"", ""Kenya"", ""Rwanda"", ""Tanzania"", ""Uganda"")","character(0)","0","","","Bacteria"," Xanthomonadaceae                    "," Xanthomonas                        ",NA,"NA","NA","NA","NA",NA,"NA","NA"
"4","Pratylenchus goodeyi","banana lesion nematode","https://www.cabi.org/isc/datasheet/43897","0","13","c(""Commelina benghalensis (wandering jew)"", ""Ensete ventricosum (Abyssinian banana)"", ""Hyparrhenia rufa (Jaragua grass)"", ""Leucaena leucocephala (leucaena)"", ""Musa (banana)"", ""Musa x paradisiaca (plantain)"", ""Nicotiana tabacum (tobacco)"", ""Phaseolus vulgaris (common bean)"", ""Solanum lycopersicum (tomato)"", ""Solanum tuberosum (potato)"", ""Sorghum"", ""Sorghum bicolor (sorghum)"", ""Zea mays (maize)"")","0","","Egypt","1962","26","c(""Africa"", ""Burundi"", ""Cameroon"", ""Egypt"", ""Ethiopia"", ""Kenya"", ""Rwanda"", ""Tanzania"", ""Uganda"", ""Asia"", ""China"", ""India"", ""Pakistan"", ""Europe"", ""Greece"", ""Portugal"", ""Spain"", ""Oceania"", ""Australia"")","c(""-Hainan"", ""-Punjab"", ""-Crete"", ""-Madeira"", ""-Canary Islands"", ""-New South Wales"", ""-Queensland"")","0","","","Nematoda"," Pratylenchidae                "," Pratylenchus                    ",NA,"NA","NA","NA","NA",NA,"NA","NA"
"5","Erionota torus","banana skipper","https://www.cabi.org/isc/datasheet/21834","ERNTTH","2","c(""Musa (banana)"", ""Musa x paradisiaca (plantain)"")","4","c(""Musa x paradisiaca (MUBPA)"", ""Cocos nucifera (CCNNU)"", ""Elaeis guineensis (EAIGU)"", ""Musa textilis (MUBTE)"")","Hong Kong","1895","30","c(""Africa"", ""Mauritius"", ""Asia"", ""China"", ""Hong Kong"", ""India"", ""Japan"", ""Laos"", ""Macau"", ""Malaysia"", ""Myanmar"", ""Nepal"", ""Philippines"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", ""Vietnam"")","c(""-Fujian"", ""-Guangdong"", ""-Guangxi"", ""-Yunnan"", ""-Zhejiang"", ""-Arunachal Pradesh"", ""-Assam"", ""-Karnataka"", ""-Kerala"", ""-Sikkim"", ""-Uttarakhand"", ""-Ryukyu Islands"", ""-Peninsular Malaysia"")","15","c("""", ""Hawaii"", ""Fujian"", ""Guangdong"", ""Heilongjiang"", ""Jilin"", ""Liaoning"", ""Xianggang (Hong Kong)"", ""Assam"", ""Sikkim"", ""Uttar Pradesh"", ""Java"", ""Maluku"", ""Sumatra"", ""Sabah"", ""Sarawak"", ""West"")","c(""Mauritius"", ""United States of America"", ""Cambodia"", ""China"", ""India"", ""Indonesia"", ""Laos"", ""Malaysia"", ""Myanmar"", ""Philippines"", ""Singapore"", ""Thailand"", ""Vietnam"", ""Guam"", ""Papua New Guinea"")","Arthropoda"," Hesperiidae                            "," Erionota                                ","c(""Af - Tropical rainforest climate"", ""Am - Tropical monsoon climate"", ""Aw - Tropical wet and dry savanna climate"", ""Cw - Warm temperate climate with dry winter"")","NA","NA","NA","NA",NA,"NA","NA"
"6","Helicotylenchus multicinctus","banana spiral nematode","https://www.cabi.org/isc/datasheet/26826","0","40","c(""Allium sativum (garlic)"", ""Beta vulgaris var. saccharifera (sugarbeet)"", ""Brassica napus var. napus (rape)"", ""Brassica oleracea var. capitata (cabbage)"", ""Camellia sinensis (tea)"", ""Carica papaya (pawpaw)"", ""Citrullus lanatus (watermelon)"", ""Citrus"", ""Citrus reticulata (mandarin)"", ""Citrus sinensis (sweet orange)"", ""Coffea (coffee)"", ""Coffea arabica (arabica coffee)"", ""Cola acuminata (cola)"", ""Cucumis melo (melon)"", ""Cynodon dactylon (Bermuda grass)"", ""Daucus carota (carrot)"", ""Dioscorea alata (white yam)"", 
""Elaeis guineensis (African oil palm)"", ""Ficus carica (common fig)"", ""Hevea brasiliensis (rubber)"", ""Ipomoea batatas (sweet potato)"", ""Lactuca sativa (lettuce)"", ""Mangifera indica (mango)"", ""Manihot esculenta (cassava)"", ""Musa (banana)"", ""Musa x paradisiaca (plantain)"", ""Oryza sativa (rice)"", ""Pachystachys lutea (lollypops)"", ""Persea americana (avocado)"", ""Phaseolus vulgaris (common bean)"", ""Phoenix dactylifera (date-palm)"", ""Picea (spruces)"", ""Pinus (pines)"", ""Pisum sativum (pea)"", ""Saccharum officinarum (sugarcane)"", 
""Taxus (yew)"", ""Theobroma cacao (cocoa)"", ""Vigna unguiculata (cowpea)"", ""Vitis vinifera (grapevine)"", ""Zea mays (maize)"")","0","","c(""Zambia"", ""Zimbabwe"", ""Peru"")","1958","149","c(""Africa"", ""Angola"", ""Benin"", ""Burkina Faso"", ""Burundi"", ""Cameroon"", ""Congo, Democratic Republic of the"", ""Côte d'Ivoire"", ""Egypt"", ""Ethiopia"", ""Gabon"", ""Ghana"", ""Kenya"", ""Madagascar"", ""Malawi"", ""Mauritius"", ""Mozambique"", ""Nigeria"", ""Réunion"", ""Rwanda"", ""São Tomé and Príncipe"", ""Seychelles"", ""Somalia"", ""South Africa"", ""Sudan"", ""Tanzania"", ""Tunisia"", ""Uganda"", ""Zambia"", ""Zimbabwe"", ""Asia"", ""Bangladesh"", ""Brunei"", ""China"", ""Cocos Islands"", ""India"", ""Iran"", ""Israel"", ""Jordan"", ""Lebanon"", ""Malaysia"", 
""Oman"", ""Pakistan"", ""Philippines"", ""Sri Lanka"", ""Thailand"", ""Uzbekistan"", ""Vietnam"", ""Europe"", ""Belgium"", ""Bulgaria"", ""Cyprus"", ""Czechia"", ""Greece"", ""Hungary"", ""Italy"", ""Lithuania"", ""Moldova"", ""Portugal"", ""Romania"", ""Russia"", ""Slovakia"", ""Slovenia"", ""Spain"", ""United Kingdom"", ""North America"", ""Antigua and Barbuda"", ""Barbados"", ""Belize"", ""Costa Rica"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""El Salvador"", ""Grenada"", ""Guadeloupe"", ""Guatemala"", ""Honduras"", ""Jamaica"", ""Martinique"", ""Mexico"", ""Montserrat"", 
""Nicaragua"", ""Panama"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Trinidad and Tobago"", ""United States"", ""Oceania"", ""American Samoa"", ""Australia"", ""Cook Islands"", ""Fiji"", ""Kiribati"", ""Niue"", ""Papua New Guinea"", ""Samoa"", ""Solomon Islands"", ""Tonga"", ""Tuvalu"", ""Vanuatu"", ""South America"", ""Argentina"", ""Bolivia"", ""Brazil"", ""Colombia"", ""French Guiana"", ""Peru"", ""Suriname"", ""Venezuela"")","c(""-Guangdong"", ""-Sichuan"", ""-Andhra Pradesh"", ""-Gujarat"", ""-Karnataka"", ""-Kerala"", ""-Madhya Pradesh"", ""-Odisha"", ""-Tamil Nadu"", ""-Tripura"", ""-West Bengal"", ""-Madeira"", ""-Central Russia"", ""-Russian Far East"", ""-Canary Islands"", ""-Alabama"", ""-Arkansas"", ""-California"", ""-Delaware"", ""-Florida"", ""-Georgia"", ""-Hawaii"", ""-Maryland"", ""-Massachusetts"", ""-New Jersey"", ""-New South Wales"", ""-Queensland"", ""-Western Australia"", ""-Acre"", ""-Alagoas"", ""-Amazonas"", ""-Bahia"", ""-Ceara"", ""-Espirito Santo"", ""-Minas Gerais"", 
""-Para"", ""-Pernambuco"", ""-Rio de Janeiro"", ""-Sao Paulo"")","0","","","Nematoda"," Hoplolaimidae                "," Helicotylenchus                    ","NA","NA","NA","NA","NA",NA,"NA","NA"
"7","Pratylenchus coffeae","banana root nematode","https://www.cabi.org/isc/datasheet/43895","RADOSI","32","c(""Acer (maples)"", ""Aesculus chinensis"", ""Anacardium occidentale (cashew nut)"", ""Araceae"", ""Areca catechu (betelnut palm)"", ""Artocarpus altilis (breadfruit)"", ""Citrullus lanatus (watermelon)"", ""Citrus"", ""Cocos nucifera (coconut)"", ""Coffea (coffee)"", ""Coffea arabica (arabica coffee)"", ""Colocasia esculenta (taro)"", ""Crocus sativus (saffron)"", ""Cucurbitaceae (cucurbits)"", ""Curcuma longa (turmeric)"", ""Dioscorea (yam)"", ""Dioscorea batatas (Chinese yam)"", ""Elettaria cardamomum (cardamom)"", ""Euonymus alatus (winged spindle)"", 
""Ficus carica (common fig)"", ""Glycine max (soyabean)"", ""Musa (banana)"", ""Musa textilis (manila hemp)"", ""Musa x paradisiaca (plantain)"", ""Phoenix dactylifera (date-palm)"", ""Piper nigrum (black pepper)"", ""Psidium guajava (guava)"", ""Sesamum indicum (sesame)"", ""Solanum tuberosum (potato)"", ""Theobroma cacao (cocoa)"", ""Zea mays (maize)"", ""Zingiber officinale (ginger)"")","24","c(""Goeppertia insignis (CBALA)"", ""Goeppertia makoyana (CBAMA)"", ""Musa x paradisiaca (MUBPA)"", ""Ananas comosus (ANHCO)"", ""Anthurium (1AURG)"", ""Aroideae (1ARMS)"", ""Calathea (1CBAG)"", ""Curcuma longa (CURLO)"", ""Elettaria cardamomum (ETACA)"", ""Marantaceae (1MARF)"", ""Musaceae (1MUSF)"", ""Persea americana (PEBAM)"", ""Philodendron (1PIOG)"", ""Piper nigrum (PIPNI)"", ""Strelitzia reginae (STZRE)"", ""Zingiber officinale (ZINOF)"", ""Coffea arabica (COFAR)"", ""Glycine max (GLXMA)"", ""Saccharum officinarum (SACOF)"", ""Solanum lycopersicum (LYPES)"", 
""Solanum melongena (SOLME)"", ""Solanum tuberosum (SOLTU)"", ""Sorghum bicolor (SORVU)"", ""Zea mays (ZEAMX)"")","-Arkansas","1956","132","c(""Africa"", ""Cameroon"", ""Congo, Democratic Republic of the"", ""Côte d'Ivoire"", ""Eswatini"", ""Ethiopia"", ""Gabon"", ""Ghana"", ""Kenya"", ""Madagascar"", ""Malawi"", ""Mauritius"", ""Morocco"", ""Mozambique"", ""Nigeria"", ""Seychelles"", ""South Africa"", ""Tanzania"", ""Uganda"", ""Zambia"", ""Zimbabwe"", ""Asia"", ""Afghanistan"", ""Bangladesh"", ""Bhutan"", ""Brunei"", ""China"", ""Georgia"", ""India"", ""Indonesia"", ""Iran"", ""Japan"", ""Malaysia"", ""North Korea"", ""Oman"", ""Pakistan"", ""Philippines"", ""South Korea"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", 
""Turkey"", ""Vietnam"", ""Europe"", ""Austria"", ""Bulgaria"", ""Italy"", ""Slovenia"", ""Spain"", ""North America"", ""Barbados"", ""Belize"", ""Costa Rica"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""El Salvador"", ""Grenada"", ""Guadeloupe"", ""Guatemala"", ""Honduras"", ""Jamaica"", ""Martinique"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Puerto Rico"", ""Trinidad and Tobago"", ""United States"", ""Oceania"", ""Australia"", ""Cook Islands"", ""Fiji"", ""Kiribati"", ""Niue"", ""Palau"", ""Papua New Guinea"", ""Samoa"", ""Solomon Islands"", ""Tonga"", ""Vanuatu"", 
""South America"", ""Brazil"", ""Chile"", ""Colombia"", ""Ecuador"", ""French Guiana"", ""Suriname"", ""Venezuela"")","c(""-Fujian"", ""-Guangdong"", ""-Henan"", ""-Hunan"", ""-Jiangsu"", ""-Shandong"", ""-Yunnan"", ""-Andhra Pradesh"", ""-Bihar"", ""-Delhi"", ""-Himachal Pradesh"", ""-Karnataka"", ""-Kerala"", ""-Madhya Pradesh"", ""-Manipur"", ""-Odisha"", ""-Punjab"", ""-Rajasthan"", ""-Sikkim"", ""-Tamil Nadu"", ""-Tripura"", ""-Uttar Pradesh"", ""-West Bengal"", ""-Java"", ""-Sumatra"", ""-Kyushu"", ""-Ryukyu Islands"", ""-Shikoku"", ""-Peninsular Malaysia"", ""-Canary Islands"", ""-Arkansas"", ""-California"", ""-Florida"", ""-Hawaii"", ""-South Carolina"", ""-New South Wales"", 
""-Queensland"", ""-Alagoas"", ""-Minas Gerais"", ""-Pernambuco"", ""-Rio de Janeiro"", ""-Rio Grande do Norte"", ""-Sao Paulo"")","115","c("""", ""Alagoas"", ""Bahia"", ""Ceara"", ""Espirito Santo"", ""Minas Gerais"", ""Parana"", ""Pernambuco"", ""Rio de Janeiro"", ""Santa Catarina"", ""Sao Paulo"", ""British Columbia"", ""Arizona"", ""California"", ""Florida"", ""Hawaii"", ""Louisiana"", ""Texas"", ""Wisconsin"", ""Fujian"", ""Guangdong"", ""Andhra Pradesh"", ""Arunachal Pradesh"", ""Assam"", ""Bihar"", ""Goa"", ""Gujarat"", ""Jammu & Kashmir"", ""Karnataka"", ""Kerala"", ""Madhya Pradesh"", ""Maharashtra"", ""Manipur"", ""Nagaland"", ""Odisha"", ""Tamil Nadu"", ""Tripura"", ""Uttar Pradesh"", ""West Bengal"", 
""Sumatra"", ""West"", ""Madeira"", ""New South Wales"", ""Northern Territory"", ""Queensland"", ""South Australia"", ""Western Australia"")","c(""Benin"", ""Burkina Faso"", ""Burundi"", ""Cameroon"", ""Central African Republic"", ""Congo"", ""Congo, Democratic republic of the"", ""Cote d'Ivoire"", ""Egypt"", ""Eswatini"", ""Ethiopia"", ""Gabon"", ""Gambia"", ""Ghana"", ""Guinea"", ""Guinea-Bissau"", ""Kenya"", ""Madagascar"", ""Malawi"", ""Mauritius"", ""Morocco"", ""Mozambique"", ""Nigeria"", ""Reunion"", ""Rwanda"", ""Senegal"", ""Seychelles"", ""Somalia"", ""South Africa"", ""Sudan"", ""Tanzania"", ""Uganda"", ""Zambia"", ""Zimbabwe"", ""Argentina"", ""Barbados"", ""Belize"", ""Bolivia"", ""Brazil"", ""Canada"", 
""Colombia"", ""Costa Rica"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""French Guiana"", ""Grenada"", ""Guadeloupe"", ""Guatemala"", ""Guyana"", ""Honduras"", ""Jamaica"", ""Martinique"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Peru"", ""Puerto Rico"", ""Saint Lucia"", ""St Kitts-Nevis"", ""St Vincent and the Grenadines"", ""Suriname"", ""Trinidad and Tobago"", ""United States of America"", ""Venezuela"", ""Virgin Islands (US)"", ""Brunei Darussalam"", ""China"", ""India"", ""Indonesia"", ""Israel"", ""Japan"", ""Lebanon"", ""Malaysia"", 
""Maldives"", ""Oman"", ""Pakistan"", ""Philippines"", ""Singapore"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", ""Yemen"", ""Austria"", ""Belgium"", ""Croatia"", ""Denmark"", ""France"", ""Germany"", ""Italy"", ""Netherlands"", ""Poland"", ""Portugal"", ""Slovenia"", ""Sweden"", ""Switzerland"", ""Turkey"", ""United Kingdom"", ""American Samoa"", ""Australia"", ""Cook Islands"", ""Fiji"", ""French Polynesia"", ""Guam"", ""Micronesia"", ""New Caledonia"", ""Niue"", ""Norfolk Island"", ""Palau"", ""Papua New Guinea"", ""Samoa"", ""Solomon Islands"", ""Tonga"")","Nematoda"," Pratylenchidae                "," Pratylenchus                    ","NA","NA","NA","NA","NA",NA,"NA","NA"
"8","Fusarium oxysporum f.sp. cubense","Panama disease of banana","https://www.cabi.org/isc/datasheet/24621","0","22","c(""Chloris barbata (purpletop chloris)"", ""Cyanthillium cinereum (little ironweed)"", ""Euphorbia heterophylla (wild poinsettia)"", ""Heliconia"", ""Heliconia caribaea"", ""Heliconia chartacea"", ""Heliconia collinsiana"", ""Heliconia crassa"", ""Heliconia latispatha"", ""Heliconia mariae"", ""Heliconia rostrata"", ""Heliconia vellerigera"", ""Musa (banana)"", ""Musa acuminata (wild banana)"", ""Musa acuminata var. sumatrana"", ""Musa balbisiana"", ""Musa banksii (wild banana)"", ""Musa paradisiaca"", ""Musa schizocarpa"", ""Musa textilis (manila hemp)"", 
""Musa x paradisiaca (plantain)"", ""Tridax procumbens (coat buttons)"")","0","","Kenya","1952","148","c(""Africa"", ""Benin"", ""Burkina Faso"", ""Burundi"", ""Cameroon"", ""Comoros"", ""Congo, Democratic Republic of the"", ""Congo, Republic of the"", ""Côte d'Ivoire"", ""Egypt"", ""Ethiopia"", ""Ghana"", ""Guinea"", ""Kenya"", ""Madagascar"", ""Malawi"", ""Mali"", ""Mauritania"", ""Mauritius"", ""Mozambique"", ""Niger"", ""Nigeria"", ""Rwanda"", ""Senegal"", ""Sierra Leone"", ""South Africa"", ""Tanzania"", ""Togo"", ""Uganda"", ""Asia"", ""Bangladesh"", ""Brunei"", ""Cambodia"", ""China"", ""India"", ""Indonesia"", ""Israel"", ""Japan"", ""Jordan"", ""Laos"", ""Lebanon"", ""Malaysia"", 
""Myanmar"", ""Nepal"", ""Oman"", ""Pakistan"", ""Philippines"", ""Singapore"", ""Sri Lanka"", ""Taiwan"", ""Thailand"", ""Turkey"", ""Vietnam"", ""Europe"", ""Portugal"", ""Spain"", ""North America"", ""Bahamas"", ""Barbados"", ""Belize"", ""British Virgin Islands"", ""Cayman Islands"", ""Costa Rica"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""El Salvador"", ""Grenada"", ""Guadeloupe"", ""Guatemala"", ""Haiti"", ""Honduras"", ""Jamaica"", ""Martinique"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Puerto Rico"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", 
""Trinidad and Tobago"", ""U.S. Virgin Islands"", ""United States"", ""Oceania"", ""Australia"", ""Federated States of Micronesia"", ""Fiji"", ""Guam"", ""Marshall Islands"", ""Northern Mariana Islands"", ""Papua New Guinea"", ""Tonga"", ""South America"", ""Brazil"", ""Colombia"", ""Ecuador"", ""French Guiana"", ""Guyana"", ""Peru"", ""Suriname"", ""Venezuela"")","c(""-Fujian"", ""-Guangdong"", ""-Guangxi"", ""-Hainan"", ""-Hunan"", ""-Yunnan"", ""-Andhra Pradesh"", ""-Bihar"", ""-Gujarat"", ""-Karnataka"", ""-Kerala"", ""-Madhya Pradesh"", ""-Maharashtra"", ""-Tamil Nadu"", ""-Uttar Pradesh"", ""-West Bengal"", ""-Irian Jaya"", ""-Java"", ""-Maluku Islands"", ""-Sulawesi"", ""-Sumatra"", ""-Peninsular Malaysia"", ""-Sarawak"", ""-Madeira"", ""-Canary Islands"", ""-Florida"", ""-Hawaii"", ""-New South Wales"", ""-Northern Territory"", ""-Queensland"", ""-Western Australia"", ""-Yap"", ""-Alagoas"", ""-Amazonas"", ""-Bahia"", 
""-Ceara"", ""-Espirito Santo"", ""-Goias"", ""-Minas Gerais"", ""-Para"", ""-Parana"", ""-Pernambuco"", ""-Rio Grande do Norte"", ""-Rio Grande do Sul"", ""-Santa Catarina"", ""-Sao Paulo"", ""-Tocantins"")","0","","","Fungi"," Nectriaceae                                "," Fusarium                                    ","NA","NA","NA","NA","NA",NA,"NA","NA"
"9","Bactrocera musae","banana fruit fly","https://www.cabi.org/isc/datasheet/8725","DACUCR","7","c(""Carica papaya (pawpaw)"", ""Coffea canephora (robusta coffee)"", ""Musa acuminata (wild banana)"", ""Musa banksii (wild banana)"", ""Musa x paradisiaca (plantain)"", ""Psidium guajava (guava)"", ""Ximenia americana (hog plum)"")","0","","Solomon Islands","1974","6","c(""Asia"", ""Oceania"", ""Australia"", ""Papua New Guinea"", ""Solomon Islands"")","-Queensland","2","NA","c(""New Caledonia"", ""Vanuatu"")","Arthropoda"," Tephritidae                            "," Bactrocera                                ","c(""Af - Tropical rainforest climate"", ""Am - Tropical monsoon climate"", ""Aw - Tropical wet and dry savanna climate"")","1","NA","0","1600",NA,"NA","NA"
"10","Passiflora tripartita var. mollissima","banana passionfruit","https://www.cabi.org/isc/datasheet/38802","PAQTA","1","Alnus (alders)","0","","Zimbabwe","1920","29","c(""Africa"", ""Kenya"", ""South Africa"", ""Zambia"", ""Zimbabwe"", ""Asia"", ""China"", ""Philippines"", ""Sri Lanka"", ""Europe"", ""Italy"", ""North America"", ""Costa Rica"", ""Mexico"", ""Panama"", ""United States"", ""Oceania"", ""Guam"", ""New Zealand"", ""Papua New Guinea"", ""South America"", ""Bolivia"", ""Chile"", ""Colombia"", ""Ecuador"", ""Peru"", ""Venezuela"")","c(""-Sicily"", ""-Hawaii"")","0","logical(0)","logical(0)","Plantae"," Passifloraceae                            "," Passiflora                                ","NA","10","20","500","4600","500 - 2500","NA","NA"
