Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","2","Afghanistan","158","Niger","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","1","Armenia","63","Estonia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","13","","Official data"
"TM","Detailed trade matrix","1","Armenia","68","France","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","3","Albania","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","21","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","68","France","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","79","Germany","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","10","Australia","79","Germany","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","10","Australia","110","Japan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","22","","Official data"
"TM","Detailed trade matrix","10","Australia","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","20","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","89","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","17","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","55","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","54","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","8","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","202","South Africa","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","10","Australia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","11","Austria","255","Belgium","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","33","","Official data"
"TM","Detailed trade matrix","11","Austria","255","Belgium","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","255","Belgium","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","255","Belgium","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","11","Austria","255","Belgium","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","8","","Official data"
"TM","Detailed trade matrix","11","Austria","255","Belgium","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","11","Austria","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","33","Canada","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","33","Canada","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","11","Austria","33","Canada","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","41","China, mainland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","11","Austria","98","Croatia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","98","Croatia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","98","Croatia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","98","Croatia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","50","Cyprus","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","50","Cyprus","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","50","Cyprus","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","50","Cyprus","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","50","Cyprus","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","50","Cyprus","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","167","Czechia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","167","Czechia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","11","","Official data"
"TM","Detailed trade matrix","11","Austria","167","Czechia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","18","","Official data"
"TM","Detailed trade matrix","11","Austria","167","Czechia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","167","Czechia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","167","Czechia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","54","Denmark","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","54","Denmark","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","54","Denmark","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","54","Denmark","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","11","Austria","54","Denmark","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","54","Denmark","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","63","Estonia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","63","Estonia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","63","Estonia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","63","Estonia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","63","Estonia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
