Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","2","Afghanistan","33","Canada","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","107","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","26","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","179","Qatar","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","9","Argentina","255","Belgium","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","9","Argentina","255","Belgium","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","9","Argentina","255","Belgium","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","56","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","595","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","887","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","781","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","737","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","434","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","411","","Official data"
"TM","Detailed trade matrix","9","Argentina","110","Japan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1035","","Official data"
"TM","Detailed trade matrix","9","Argentina","110","Japan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","489","","Official data"
