Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","2","Afghanistan","255","Belgium","5922","Export Value","56","Maize","2015","2015","1000 US$","8","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","33","Canada","5922","Export Value","56","Maize","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","79","Germany","5922","Export Value","56","Maize","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","100","India","5922","Export Value","56","Maize","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","103","Iraq","5922","Export Value","56","Maize","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","144","Mozambique","5922","Export Value","56","Maize","2015","2015","1000 US$","31","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","144","Mozambique","5922","Export Value","56","Maize","2020","2020","1000 US$","18","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","56","Maize","2015","2015","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","56","Maize","2016","2016","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","56","Maize","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","56","Maize","2019","2019","1000 US$","3","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","56","Maize","2020","2020","1000 US$","8","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","188","Saint Kitts and Nevis","5922","Export Value","56","Maize","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","210","Sweden","5922","Export Value","56","Maize","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","208","Tajikistan","5922","Export Value","56","Maize","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","225","United Arab Emirates","5922","Export Value","56","Maize","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","237","Viet Nam","5922","Export Value","56","Maize","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","97","Hungary","5922","Export Value","56","Maize","2019","2019","1000 US$","69","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","56","Maize","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","4","Algeria","158","Niger","5922","Export Value","56","Maize","2020","2020","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","117","Republic of Korea","5922","Export Value","56","Maize","2018","2018","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","56","Maize","2019","2019","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","56","Maize","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","56","Maize","2019","2019","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","8","Antigua and Barbuda","68","France","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","150","Netherlands","5922","Export Value","56","Maize","2020","2020","1000 US$","34","*","Unofficial figure"
"TM","Detailed trade matrix","8","Antigua and Barbuda","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2020","2020","1000 US$","15","*","Unofficial figure"
"TM","Detailed trade matrix","9","Argentina","2","Afghanistan","5922","Export Value","56","Maize","2017","2017","1000 US$","61","","Official data"
"TM","Detailed trade matrix","9","Argentina","3","Albania","5922","Export Value","56","Maize","2015","2015","1000 US$","176","","Official data"
"TM","Detailed trade matrix","9","Argentina","3","Albania","5922","Export Value","56","Maize","2016","2016","1000 US$","123","","Official data"
"TM","Detailed trade matrix","9","Argentina","3","Albania","5922","Export Value","56","Maize","2017","2017","1000 US$","141","","Official data"
