Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","2","Afghanistan","103","Iraq","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","108","Kazakhstan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","108","Kazakhstan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","108","Kazakhstan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","144","Mozambique","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","589","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1053","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","188","Saint Kitts and Nevis","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","208","Tajikistan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","208","Tajikistan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","208","Tajikistan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","208","Tajikistan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","9","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","223","Türkiye","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","213","Turkmenistan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","213","Turkmenistan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","213","Turkmenistan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","163","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","213","Turkmenistan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","225","United Arab Emirates","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","235","Uzbekistan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","235","Uzbekistan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","734","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","235","Uzbekistan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","235","Uzbekistan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","21","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2018","2018","1000 US$","37","","Official data"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2019","2019","1000 US$","40","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2020","2020","1000 US$","329","","Official data"
"TM","Detailed trade matrix","3","Albania","108","Kazakhstan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","116","Potatoes","2015","2015","1000 US$","89","","Official data"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","116","Potatoes","2016","2016","1000 US$","94","","Official data"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","116","Potatoes","2017","2017","1000 US$","47","","Official data"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","116","Potatoes","2018","2018","1000 US$","194","","Official data"
"TM","Detailed trade matrix","3","Albania","273","Montenegro","5922","Export Value","116","Potatoes","2020","2020","1000 US$","180","","Official data"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","5","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","154","North Macedonia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","41","","Official data"
"TM","Detailed trade matrix","3","Albania","173","Poland","5922","Export Value","116","Potatoes","2016","2016","1000 US$","46","","Official data"
"TM","Detailed trade matrix","3","Albania","146","Republic of Moldova","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","146","Republic of Moldova","5922","Export Value","116","Potatoes","2019","2019","1000 US$","4","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","118","","Official data"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","187","","Official data"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","207","","Official data"
"TM","Detailed trade matrix","3","Albania","272","Serbia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","206","","Official data"
"TM","Detailed trade matrix","3","Albania","196","Seychelles","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","4","Algeria","7","Angola","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","4","Algeria","13","Bahrain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","27","","Official data"
"TM","Detailed trade matrix","4","Algeria","33","Canada","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","33","Canada","5922","Export Value","116","Potatoes","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","4","Algeria","33","Canada","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","167","Czechia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","4","Algeria","68","France","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","4","Algeria","68","France","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","68","France","5922","Export Value","116","Potatoes","2018","2018","1000 US$","3","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","68","France","5922","Export Value","116","Potatoes","2019","2019","1000 US$","69","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","68","France","5922","Export Value","116","Potatoes","2020","2020","1000 US$","20","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","84","Greece","5922","Export Value","116","Potatoes","2016","2016","1000 US$","40","","Official data"
"TM","Detailed trade matrix","4","Algeria","103","Iraq","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","4","Algeria","118","Kuwait","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","118","Kuwait","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","136","Mauritania","5922","Export Value","116","Potatoes","2019","2019","1000 US$","33","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","136","Mauritania","5922","Export Value","116","Potatoes","2020","2020","1000 US$","26","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","158","Niger","5922","Export Value","116","Potatoes","2019","2019","1000 US$","15","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","158","Niger","5922","Export Value","116","Potatoes","2020","2020","1000 US$","167","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","221","Oman","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","173","Poland","5922","Export Value","116","Potatoes","2017","2017","1000 US$","11","","Official data"
"TM","Detailed trade matrix","4","Algeria","179","Qatar","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","179","Qatar","5922","Export Value","116","Potatoes","2016","2016","1000 US$","230","","Official data"
"TM","Detailed trade matrix","4","Algeria","179","Qatar","5922","Export Value","116","Potatoes","2017","2017","1000 US$","218","","Official data"
"TM","Detailed trade matrix","4","Algeria","185","Russian Federation","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","185","Russian Federation","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","195","Senegal","5922","Export Value","116","Potatoes","2016","2016","1000 US$","154","","Official data"
"TM","Detailed trade matrix","4","Algeria","196","Seychelles","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","116","Potatoes","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","216","","Official data"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","116","Potatoes","2017","2017","1000 US$","104","","Official data"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","116","Potatoes","2018","2018","1000 US$","234","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","116","Potatoes","2019","2019","1000 US$","200","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","203","Spain","5922","Export Value","116","Potatoes","2020","2020","1000 US$","378","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","222","Tunisia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","37","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","116","Potatoes","2016","2016","1000 US$","270","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","116","Potatoes","2017","2017","1000 US$","13","","Official data"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","116","Potatoes","2018","2018","1000 US$","40","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","116","Potatoes","2019","2019","1000 US$","126","*","Unofficial figure"
"TM","Detailed trade matrix","4","Algeria","225","United Arab Emirates","5922","Export Value","116","Potatoes","2020","2020","1000 US$","50","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","8","Antigua and Barbuda","150","Netherlands","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","194","Saudi Arabia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","9","Argentina","7","Angola","5922","Export Value","116","Potatoes","2015","2015","1000 US$","55","","Official data"
"TM","Detailed trade matrix","9","Argentina","19","Bolivia (Plurinational State of)","5922","Export Value","116","Potatoes","2015","2015","1000 US$","40","","Official data"
"TM","Detailed trade matrix","9","Argentina","19","Bolivia (Plurinational State of)","5922","Export Value","116","Potatoes","2016","2016","1000 US$","8","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","116","Potatoes","2015","2015","1000 US$","313","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","116","Potatoes","2016","2016","1000 US$","14604","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2166","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","116","Potatoes","2019","2019","1000 US$","5198","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1258","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","116","Potatoes","2015","2015","1000 US$","499","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","116","Potatoes","2016","2016","1000 US$","35","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","116","Potatoes","2017","2017","1000 US$","20","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","116","Potatoes","2018","2018","1000 US$","339","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5922","Export Value","116","Potatoes","2019","2019","1000 US$","140","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","116","Potatoes","2015","2015","1000 US$","3596","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","116","Potatoes","2016","2016","1000 US$","3871","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","116","Potatoes","2017","2017","1000 US$","4023","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","116","Potatoes","2018","2018","1000 US$","3113","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2381","","Official data"
"TM","Detailed trade matrix","9","Argentina","169","Paraguay","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3944","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","116","Potatoes","2015","2015","1000 US$","870","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","116","Potatoes","2016","2016","1000 US$","685","","Official data"
"TM","Detailed trade matrix","9","Argentina","234","Uruguay","5922","Export Value","116","Potatoes","2017","2017","1000 US$","94","","Official data"
"TM","Detailed trade matrix","9","Argentina","237","Viet Nam","5922","Export Value","116","Potatoes","2017","2017","1000 US$","63","","Official data"
"TM","Detailed trade matrix","1","Armenia","73","Georgia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","343","","Official data"
"TM","Detailed trade matrix","1","Armenia","73","Georgia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","10","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","116","Potatoes","2015","2015","1000 US$","349","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","116","Potatoes","2017","2017","1000 US$","46","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","116","Potatoes","2018","2018","1000 US$","23","","Official data"
"TM","Detailed trade matrix","1","Armenia","185","Russian Federation","5922","Export Value","116","Potatoes","2020","2020","1000 US$","15","","Official data"
"TM","Detailed trade matrix","10","Australia","13","Bahrain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","49","","Official data"
"TM","Detailed trade matrix","10","Australia","13","Bahrain","5922","Export Value","116","Potatoes","2017","2017","1000 US$","62","","Official data"
"TM","Detailed trade matrix","10","Australia","13","Bahrain","5922","Export Value","116","Potatoes","2018","2018","1000 US$","59","","Official data"
"TM","Detailed trade matrix","10","Australia","13","Bahrain","5922","Export Value","116","Potatoes","2019","2019","1000 US$","62","","Official data"
"TM","Detailed trade matrix","10","Australia","13","Bahrain","5922","Export Value","116","Potatoes","2020","2020","1000 US$","36","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2015","2015","1000 US$","221","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2016","2016","1000 US$","180","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2017","2017","1000 US$","187","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2018","2018","1000 US$","190","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2019","2019","1000 US$","206","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","116","Potatoes","2020","2020","1000 US$","238","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2015","2015","1000 US$","975","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1423","","Official data"
