Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","2","Afghanistan","57","Belarus","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","597","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","57","Belarus","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","100","India","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","102","Iran (Islamic Republic of)","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","108","Kazakhstan","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","108","Kazakhstan","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","108","Kazakhstan","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","132","Maldives","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","144","Mozambique","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","144","Mozambique","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","18904","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","14725","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","32829","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","27000","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","35532","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","44903","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","188","Saint Kitts and Nevis","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","208","Tajikistan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","208","Tajikistan","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","208","Tajikistan","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","208","Tajikistan","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","5","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","235","Uzbekistan","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","6","","Official data"
