Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","2","Afghanistan","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","514","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","225","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","238","Ethiopia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","100","India","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","26","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","102","Iran (Islamic Republic of)","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","102","Iran (Islamic Republic of)","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","113","Kyrgyzstan","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","126","Lithuania","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","126","Lithuania","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","60","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","48","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","121","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","37","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","67","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","43","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","42","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","32","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","29","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","17","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","6","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","4","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","2","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","3","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","17","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","917","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","735","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","2","Afghanistan","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1247","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1296","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","231","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","2","Afghanistan","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","33","*","Unofficial figure"
"TM","Detailed trade matrix","2","Afghanistan","235","Uzbekistan","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","63","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","80","Bosnia and Herzegovina","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","7","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","3","Albania","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","17","","Official data"
"TM","Detailed trade matrix","3","Albania","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","50","","Official data"
"TM","Detailed trade matrix","3","Albania","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","31","","Official data"
"TM","Detailed trade matrix","3","Albania","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","32","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","36","","Official data"
"TM","Detailed trade matrix","3","Albania","27","Bulgaria","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","27","Bulgaria","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","*","Unofficial figure"
"TM","Detailed trade matrix","3","Albania","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","3","Albania","98","Croatia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","98","Croatia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","30","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","3","Albania","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","3","Albania","68","France","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","3","Albania","68","France","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","*","Unofficial figure"
